cohort_date,days_since,retention_pct
2018-10-13,0,100.0
2018-10-13,1,3.53
2018-10-13,7,4.51
2018-10-13,30,2.75
2018-10-14,0,100.0
2018-10-14,1,1.95
2018-10-14,7,6.05
2018-10-14,30,2.54
2018-10-15,0,100.0
2018-10-15,1,1.95
2018-10-15,7,7.03
2018-10-15,30,3.13
2018-10-16,0,100.0
2018-10-16,1,0.97
2018-10-16,7,5.84
2018-10-16,30,2.53
2018-10-17,0,100.0
2018-10-17,1,1.75
2018-10-17,7,5.64
2018-10-17,30,2.72
2018-10-18,0,100.0
2018-10-18,1,1.55
2018-10-18,7,5.63
2018-10-18,30,2.72
2018-10-19,0,100.0
2018-10-19,1,2.14
2018-10-19,7,6.8
2018-10-19,30,2.52
2018-10-20,0,100.0
2018-10-20,1,1.55
2018-10-20,7,5.61
2018-10-20,30,1.93
2018-10-21,0,100.0
2018-10-21,1,1.55
2018-10-21,7,6.19
2018-10-21,30,3.09
2018-10-22,0,100.0
2018-10-22,1,1.54
2018-10-22,7,6.36
2018-10-22,30,2.31
2018-10-23,0,100.0
2018-10-23,1,2.5
2018-10-23,7,5.39
2018-10-23,30,3.08
2018-10-24,0,100.0
2018-10-24,1,3.46
2018-10-24,7,5.19
2018-10-24,30,3.46
2018-10-25,0,100.0
2018-10-25,1,2.88
2018-10-25,7,5.76
2018-10-25,30,2.69
2018-10-26,0,100.0
2018-10-26,1,0.96
2018-10-26,7,4.8
2018-10-26,30,2.69
2018-10-27,0,100.0
2018-10-27,1,1.72
2018-10-27,7,6.88
2018-10-27,30,3.63
2018-10-28,0,100.0
2018-10-28,1,1.15
2018-10-28,7,5.54
2018-10-28,30,1.72
2018-10-29,0,100.0
2018-10-29,1,1.33
2018-10-29,7,4.76
2018-10-29,30,2.1
2018-10-30,0,100.0
2018-10-30,1,2.67
2018-10-30,7,5.33
2018-10-30,30,3.05
2018-10-31,0,100.0
2018-10-31,1,1.52
2018-10-31,7,7.79
2018-10-31,30,1.9
2018-11-01,0,100.0
2018-11-01,1,0.95
2018-11-01,7,6.64
2018-11-01,30,2.09
2018-11-02,0,100.0
2018-11-02,1,2.28
2018-11-02,7,6.07
2018-11-02,30,2.66
2018-11-03,0,100.0
2018-11-03,1,3.4
2018-11-03,7,7.37
2018-11-03,30,3.02
2018-11-04,0,100.0
2018-11-04,1,1.89
2018-11-04,7,6.79
2018-11-04,30,2.64
2018-11-05,0,100.0
2018-11-05,1,1.7
2018-11-05,7,5.47
2018-11-05,30,1.7
2018-11-06,0,100.0
2018-11-06,1,2.45
2018-11-06,7,5.65
2018-11-06,30,2.45
2018-11-07,0,100.0
2018-11-07,1,0.94
2018-11-07,7,4.89
2018-11-07,30,3.2
2018-11-08,0,100.0
2018-11-08,1,0.94
2018-11-08,7,7.88
2018-11-08,30,3.38
2018-11-09,0,100.0
2018-11-09,1,2.25
2018-11-09,7,6.37
2018-11-09,30,3.18
2018-11-10,0,100.0
2018-11-10,1,2.8
2018-11-10,7,7.48
2018-11-10,30,3.36
2018-11-11,0,100.0
2018-11-11,1,3.18
2018-11-11,7,4.3
2018-11-11,30,3.18
2018-11-12,0,100.0
2018-11-12,1,2.98
2018-11-12,7,5.96
2018-11-12,30,3.72
2018-11-13,0,100.0
2018-11-13,1,1.12
2018-11-13,7,6.7
2018-11-13,30,1.86
2018-11-14,0,100.0
2018-11-14,1,1.86
2018-11-14,7,6.12
2018-11-14,30,3.9
2018-11-15,0,100.0
2018-11-15,1,2.6
2018-11-15,7,7.42
2018-11-15,30,2.97
2018-11-16,0,100.0
2018-11-16,1,2.04
2018-11-16,7,6.3
2018-11-16,30,1.85
2018-11-17,0,100.0
2018-11-17,1,2.4
2018-11-17,7,4.81
2018-11-17,30,2.03
2018-11-18,0,100.0
2018-11-18,1,2.95
2018-11-18,7,7.56
2018-11-18,30,3.87
2018-11-19,0,100.0
2018-11-19,1,1.66
2018-11-19,7,5.54
2018-11-19,30,2.4
2018-11-20,0,100.0
2018-11-20,1,2.94
2018-11-20,7,6.43
2018-11-20,30,2.76
2018-11-21,0,100.0
2018-11-21,1,2.02
2018-11-21,7,5.88
2018-11-21,30,3.13
2018-11-22,0,100.0
2018-11-22,1,1.1
2018-11-22,7,5.31
2018-11-22,30,2.2
2018-11-23,0,100.0
2018-11-23,1,2.38
2018-11-23,7,4.95
2018-11-23,30,3.3
2018-11-24,0,100.0
2018-11-24,1,1.83
2018-11-24,7,6.4
2018-11-24,30,2.74
2018-11-25,0,100.0
2018-11-25,1,2.01
2018-11-25,7,5.66
2018-11-25,30,3.1
2018-11-26,0,100.0
2018-11-26,1,1.46
2018-11-26,7,6.19
2018-11-26,30,3.64
2018-11-27,0,100.0
2018-11-27,1,2.91
2018-11-27,7,6.36
2018-11-27,30,3.09
2018-11-28,0,100.0
2018-11-28,1,2.18
2018-11-28,7,5.63
2018-11-28,30,2.18
2018-11-29,0,100.0
2018-11-29,1,1.99
2018-11-29,7,5.62
2018-11-29,30,3.8
2018-11-30,0,100.0
2018-11-30,1,2.72
2018-11-30,7,7.25
2018-11-30,30,2.72
2018-12-01,0,100.0
2018-12-01,1,2.53
2018-12-01,7,6.68
2018-12-01,30,2.53
2018-12-02,0,100.0
2018-12-02,1,1.62
2018-12-02,7,5.42
2018-12-02,30,2.89
2018-12-03,0,100.0
2018-12-03,1,2.34
2018-12-03,7,5.76
2018-12-03,30,2.88
2018-12-04,0,100.0
2018-12-04,1,1.44
2018-12-04,7,5.94
2018-12-04,30,2.52
2018-12-05,0,100.0
2018-12-05,1,2.87
2018-12-05,7,5.75
2018-12-05,30,2.51
2018-12-06,0,100.0
2018-12-06,1,2.51
2018-12-06,7,5.2
2018-12-06,30,3.23
2018-12-07,0,100.0
2018-12-07,1,1.07
2018-12-07,7,4.47
2018-12-07,30,2.33
2018-12-08,0,100.0
2018-12-08,1,1.79
2018-12-08,7,7.86
2018-12-08,30,3.75
2018-12-09,0,100.0
2018-12-09,1,2.5
2018-12-09,7,6.77
2018-12-09,30,2.14
2018-12-10,0,100.0
2018-12-10,1,1.07
2018-12-10,7,5.69
2018-12-10,30,3.2
2018-12-11,0,100.0
2018-12-11,1,1.78
2018-12-11,7,6.75
2018-12-11,30,2.49
2018-12-12,0,100.0
2018-12-12,1,2.49
2018-12-12,7,4.62
2018-12-12,30,2.13
2018-12-13,0,100.0
2018-12-13,1,1.06
2018-12-13,7,6.55
2018-12-13,30,4.07
2018-12-14,0,100.0
2018-12-14,1,1.42
2018-12-14,7,5.49
2018-12-14,30,3.01
2018-12-15,0,100.0
2018-12-15,1,1.23
2018-12-15,7,6.0
2018-12-15,30,1.76
2018-12-16,0,100.0
2018-12-16,1,1.76
2018-12-16,7,6.53
2018-12-16,30,3.88
2018-12-17,0,100.0
2018-12-17,1,2.11
2018-12-17,7,6.51
2018-12-17,30,2.29
2018-12-18,0,100.0
2018-12-18,1,2.28
2018-12-18,7,6.32
2018-12-18,30,3.51
2018-12-19,0,100.0
2018-12-19,1,2.28
2018-12-19,7,6.14
2018-12-19,30,2.63
2018-12-20,0,100.0
2018-12-20,1,2.1
2018-12-20,7,5.6
2018-12-20,30,3.68
2018-12-21,0,100.0
2018-12-21,1,2.1
2018-12-21,7,5.77
2018-12-21,30,3.15
2018-12-22,0,100.0
2018-12-22,1,2.97
2018-12-22,7,5.58
2018-12-22,30,2.97
2018-12-23,0,100.0
2018-12-23,1,1.57
2018-12-23,7,5.75
2018-12-23,30,4.01
2018-12-24,0,100.0
2018-12-24,1,1.74
2018-12-24,7,6.96
2018-12-24,30,2.43
2018-12-25,0,100.0
2018-12-25,1,1.57
2018-12-25,7,7.3
2018-12-25,30,2.61
2018-12-26,0,100.0
2018-12-26,1,2.08
2018-12-26,7,5.72
2018-12-26,30,2.25
2018-12-27,0,100.0
2018-12-27,1,2.42
2018-12-27,7,5.36
2018-12-27,30,2.08
2018-12-28,0,100.0
2018-12-28,1,1.55
2018-12-28,7,5.01
2018-12-28,30,2.94
2018-12-29,0,100.0
2018-12-29,1,1.38
2018-12-29,7,5.18
2018-12-29,30,1.9
2018-12-30,0,100.0
2018-12-30,1,0.69
2018-12-30,7,6.2
2018-12-30,30,3.27
2018-12-31,0,100.0
2018-12-31,1,1.55
2018-12-31,7,5.16
2018-12-31,30,2.93
2019-01-01,0,100.0
2019-01-01,1,2.06
2019-01-01,7,5.83
2019-01-01,30,2.23
2019-01-02,0,100.0
2019-01-02,1,1.72
2019-01-02,7,7.03
2019-01-02,30,2.4
2019-01-03,0,100.0
2019-01-03,1,1.71
2019-01-03,7,5.81
2019-01-03,30,2.05
2019-01-04,0,100.0
2019-01-04,1,2.74
2019-01-04,7,5.3
2019-01-04,30,3.42
2019-01-05,0,100.0
2019-01-05,1,1.88
2019-01-05,7,7.0
2019-01-05,30,3.58
2019-01-06,0,100.0
2019-01-06,1,1.7
2019-01-06,7,5.78
2019-01-06,30,1.87
2019-01-07,0,100.0
2019-01-07,1,1.7
2019-01-07,7,6.63
2019-01-07,30,2.55
2019-01-08,0,100.0
2019-01-08,1,3.06
2019-01-08,7,6.62
2019-01-08,30,2.21
2019-01-09,0,100.0
2019-01-09,1,1.02
2019-01-09,7,4.41
2019-01-09,30,3.05
2019-01-10,0,100.0
2019-01-10,1,3.05
2019-01-10,7,5.25
2019-01-10,30,3.05
2019-01-11,0,100.0
2019-01-11,1,2.19
2019-01-11,7,7.59
2019-01-11,30,3.04
2019-01-12,0,100.0
2019-01-12,1,2.19
2019-01-12,7,6.91
2019-01-12,30,2.36
2019-01-13,0,100.0
2019-01-13,1,2.53
2019-01-13,7,8.25
2019-01-13,30,3.7
2019-01-14,0,100.0
2019-01-14,1,1.85
2019-01-14,7,3.7
2019-01-14,30,2.02
2019-01-15,0,100.0
2019-01-15,1,1.51
2019-01-15,7,7.72
2019-01-15,30,2.85
2019-01-16,0,100.0
2019-01-16,1,2.01
2019-01-16,7,7.04
2019-01-16,30,3.18
2019-01-17,0,100.0
2019-01-17,1,1.84
2019-01-17,7,6.35
2019-01-17,30,2.84
2019-01-18,0,100.0
2019-01-18,1,1.34
2019-01-18,7,8.35
2019-01-18,30,1.84
2019-01-19,0,100.0
2019-01-19,1,0.83
2019-01-19,7,7.67
2019-01-19,30,3.33
2019-01-20,0,100.0
2019-01-20,1,1.0
2019-01-20,7,4.83
2019-01-20,30,2.16
2019-01-21,0,100.0
2019-01-21,1,2.82
2019-01-21,7,5.98
2019-01-21,30,2.82
2019-01-22,0,100.0
2019-01-22,1,2.49
2019-01-22,7,7.3
2019-01-22,30,3.98
2019-01-23,0,100.0
2019-01-23,1,3.15
2019-01-23,7,5.96
2019-01-23,30,3.97
2019-01-24,0,100.0
2019-01-24,1,1.65
2019-01-24,7,4.46
2019-01-24,30,3.31
2019-01-25,0,100.0
2019-01-25,1,0.99
2019-01-25,7,4.79
2019-01-25,30,3.31
2019-01-26,0,100.0
2019-01-26,1,1.98
2019-01-26,7,6.59
2019-01-26,30,2.14
2019-01-27,0,100.0
2019-01-27,1,2.14
2019-01-27,7,6.25
2019-01-27,30,3.45
2019-01-28,0,100.0
2019-01-28,1,2.63
2019-01-28,7,6.08
2019-01-28,30,1.81
2019-01-29,0,100.0
2019-01-29,1,1.8
2019-01-29,7,5.25
2019-01-29,30,2.62
2019-01-30,0,100.0
2019-01-30,1,1.64
2019-01-30,7,5.73
2019-01-30,30,3.6
2019-01-31,0,100.0
2019-01-31,1,1.96
2019-01-31,7,3.92
2019-01-31,30,1.63
2019-02-01,0,100.0
2019-02-01,1,2.45
2019-02-01,7,5.38
2019-02-01,30,2.45
2019-02-02,0,100.0
2019-02-02,1,1.79
2019-02-02,7,6.84
2019-02-02,30,2.44
2019-02-03,0,100.0
2019-02-03,1,1.63
2019-02-03,7,6.34
2019-02-03,30,2.76
2019-02-04,0,100.0
2019-02-04,1,2.11
2019-02-04,7,7.95
2019-02-04,30,2.92
2019-02-05,0,100.0
2019-02-05,1,2.76
2019-02-05,7,6.65
2019-02-05,30,3.73
2019-02-06,0,100.0
2019-02-06,1,1.13
2019-02-06,7,6.31
2019-02-06,30,2.27
2019-02-07,0,100.0
2019-02-07,1,1.94
2019-02-07,7,4.68
2019-02-07,30,3.39
2019-02-08,0,100.0
2019-02-08,1,2.1
2019-02-08,7,6.29
2019-02-08,30,3.55
2019-02-09,0,100.0
2019-02-09,1,1.77
2019-02-09,7,4.83
2019-02-09,30,3.22
2019-02-10,0,100.0
2019-02-10,1,1.77
2019-02-10,7,5.47
2019-02-10,30,4.5
2019-02-11,0,100.0
2019-02-11,1,1.93
2019-02-11,7,6.1
2019-02-11,30,3.05
2019-02-12,0,100.0
2019-02-12,1,2.08
2019-02-12,7,8.49
2019-02-12,30,3.04
2019-02-13,0,100.0
2019-02-13,1,1.92
2019-02-13,7,6.08
2019-02-13,30,3.04
2019-02-14,0,100.0
2019-02-14,1,1.91
2019-02-14,7,6.7
2019-02-14,30,2.55
2019-02-15,0,100.0
2019-02-15,1,2.39
2019-02-15,7,6.22
2019-02-15,30,2.07
2019-02-16,0,100.0
2019-02-16,1,1.91
2019-02-16,7,7.17
2019-02-16,30,3.34
2019-02-17,0,100.0
2019-02-17,1,2.38
2019-02-17,7,4.93
2019-02-17,30,1.91
2019-02-18,0,100.0
2019-02-18,1,1.9
2019-02-18,7,6.18
2019-02-18,30,2.69
2019-02-19,0,100.0
2019-02-19,1,2.22
2019-02-19,7,5.55
2019-02-19,30,2.22
2019-02-20,0,100.0
2019-02-20,1,1.9
2019-02-20,7,6.65
2019-02-20,30,2.85
2019-02-21,0,100.0
2019-02-21,1,2.84
2019-02-21,7,6.62
2019-02-21,30,1.74
2019-02-22,0,100.0
2019-02-22,1,1.89
2019-02-22,7,5.36
2019-02-22,30,3.0
2019-02-23,0,100.0
2019-02-23,1,1.1
2019-02-23,7,4.25
2019-02-23,30,3.3
2019-02-24,0,100.0
2019-02-24,1,1.73
2019-02-24,7,5.5
2019-02-24,30,3.46
2019-02-25,0,100.0
2019-02-25,1,1.88
2019-02-25,7,6.74
2019-02-25,30,2.51
2019-02-26,0,100.0
2019-02-26,1,2.5
2019-02-26,7,7.36
2019-02-26,30,3.29
2019-02-27,0,100.0
2019-02-27,1,1.88
2019-02-27,7,5.95
2019-02-27,30,2.66
2019-02-28,0,100.0
2019-02-28,1,1.87
2019-02-28,7,5.15
2019-02-28,30,3.28
2019-03-01,0,100.0
2019-03-01,1,1.71
2019-03-01,7,6.54
2019-03-01,30,2.96
2019-03-02,0,100.0
2019-03-02,1,1.71
2019-03-02,7,4.67
2019-03-02,30,3.73
2019-03-03,0,100.0
2019-03-03,1,1.4
2019-03-03,7,4.81
2019-03-03,30,3.73
2019-03-04,0,100.0
2019-03-04,1,2.17
2019-03-04,7,5.89
2019-03-04,30,2.33
2019-03-05,0,100.0
2019-03-05,1,2.48
2019-03-05,7,4.95
2019-03-05,30,2.94
2019-03-06,0,100.0
2019-03-06,1,2.01
2019-03-06,7,6.03
2019-03-06,30,2.32
2019-03-07,0,100.0
2019-03-07,1,1.7
2019-03-07,7,4.01
2019-03-07,30,1.54
2019-03-08,0,100.0
2019-03-08,1,1.08
2019-03-08,7,6.63
2019-03-08,30,3.24
2019-03-09,0,100.0
2019-03-09,1,2.61
2019-03-09,7,4.92
2019-03-09,30,2.3
2019-03-10,0,100.0
2019-03-10,1,1.38
2019-03-10,7,6.3
2019-03-10,30,2.46
2019-03-11,0,100.0
2019-03-11,1,2.3
2019-03-11,7,4.75
2019-03-11,30,3.07
2019-03-12,0,100.0
2019-03-12,1,1.83
2019-03-12,7,5.96
2019-03-12,30,1.99
2019-03-13,0,100.0
2019-03-13,1,2.29
2019-03-13,7,7.48
2019-03-13,30,3.66
2019-03-14,0,100.0
2019-03-14,1,1.98
2019-03-14,7,6.41
2019-03-14,30,1.83
2019-03-15,0,100.0
2019-03-15,1,1.83
2019-03-15,7,4.41
2019-03-15,30,2.44
2019-03-16,0,100.0
2019-03-16,1,1.52
2019-03-16,7,6.53
2019-03-16,30,2.89
2019-03-17,0,100.0
2019-03-17,1,1.82
2019-03-17,7,3.79
2019-03-17,30,1.97
2019-03-18,0,100.0
2019-03-18,1,1.36
2019-03-18,7,5.61
2019-03-18,30,2.58
2019-03-19,0,100.0
2019-03-19,1,2.57
2019-03-19,7,6.66
2019-03-19,30,3.63
2019-03-20,0,100.0
2019-03-20,1,2.57
2019-03-20,7,7.1
2019-03-20,30,3.02
2019-03-21,0,100.0
2019-03-21,1,1.51
2019-03-21,7,7.84
2019-03-21,30,2.87
2019-03-22,0,100.0
2019-03-22,1,1.65
2019-03-22,7,4.96
2019-03-22,30,2.56
2019-03-23,0,100.0
2019-03-23,1,2.56
2019-03-23,7,5.41
2019-03-23,30,2.86
2019-03-24,0,100.0
2019-03-24,1,2.55
2019-03-24,7,5.4
2019-03-24,30,3.15
2019-03-25,0,100.0
2019-03-25,1,2.69
2019-03-25,7,4.49
2019-03-25,30,3.59
2019-03-26,0,100.0
2019-03-26,1,1.95
2019-03-26,7,7.93
2019-03-26,30,2.54
2019-03-27,0,100.0
2019-03-27,1,2.39
2019-03-27,7,6.12
2019-03-27,30,2.24
2019-03-28,0,100.0
2019-03-28,1,1.64
2019-03-28,7,4.62
2019-03-28,30,2.38
2019-03-29,0,100.0
2019-03-29,1,2.23
2019-03-29,7,7.44
2019-03-29,30,2.98
2019-03-30,0,100.0
2019-03-30,1,1.93
2019-03-30,7,5.79
2019-03-30,30,3.12
2019-03-31,0,100.0
2019-03-31,1,1.63
2019-03-31,7,4.74
2019-03-31,30,2.96
2019-04-01,0,100.0
2019-04-01,1,1.78
2019-04-01,7,6.96
2019-04-01,30,2.07
2019-04-02,0,100.0
2019-04-02,1,2.51
2019-04-02,7,4.88
2019-04-02,30,2.37
2019-04-03,0,100.0
2019-04-03,1,2.8
2019-04-03,7,6.19
2019-04-03,30,2.65
2019-04-04,0,100.0
2019-04-04,1,2.36
2019-04-04,7,6.33
2019-04-04,30,4.12
2019-04-05,0,100.0
2019-04-05,1,1.91
2019-04-05,7,5.88
2019-04-05,30,2.79
2019-04-06,0,100.0
2019-04-06,1,1.76
2019-04-06,7,7.34
2019-04-06,30,3.08
2019-04-07,0,100.0
2019-04-07,1,2.05
2019-04-07,7,6.6
2019-04-07,30,2.2
2019-04-08,0,100.0
2019-04-08,1,2.34
2019-04-08,7,6.73
2019-04-08,30,1.61
2019-04-09,0,100.0
2019-04-09,1,1.17
2019-04-09,7,5.7
2019-04-09,30,2.49
2019-04-10,0,100.0
2019-04-10,1,2.19
2019-04-10,7,5.25
2019-04-10,30,2.48
2019-04-11,0,100.0
2019-04-11,1,2.04
2019-04-11,7,5.98
2019-04-11,30,2.77
2019-04-12,0,100.0
2019-04-12,1,2.33
2019-04-12,7,7.27
2019-04-12,30,2.62
2019-04-13,0,100.0
2019-04-13,1,1.31
2019-04-13,7,8.13
2019-04-13,30,3.34
2019-04-14,0,100.0
2019-04-14,1,2.17
2019-04-14,7,4.93
2019-04-14,30,1.74
2019-04-15,0,100.0
2019-04-15,1,1.16
2019-04-15,7,5.35
2019-04-15,30,2.89
2019-04-16,0,100.0
2019-04-16,1,1.59
2019-04-16,7,6.5
2019-04-16,30,3.61
2019-04-17,0,100.0
2019-04-17,1,2.45
2019-04-17,7,6.77
2019-04-17,30,2.74
2019-04-18,0,100.0
2019-04-18,1,2.74
2019-04-18,7,4.9
2019-04-18,30,2.31
2019-04-19,0,100.0
2019-04-19,1,1.58
2019-04-19,7,5.89
2019-04-19,30,2.87
2019-04-20,0,100.0
2019-04-20,1,2.44
2019-04-20,7,6.17
2019-04-20,30,2.3
2019-04-21,0,100.0
2019-04-21,1,1.15
2019-04-21,7,5.16
2019-04-21,30,2.87
2019-04-22,0,100.0
2019-04-22,1,1.72
2019-04-22,7,5.58
2019-04-22,30,2.43
2019-04-23,0,100.0
2019-04-23,1,2.29
2019-04-23,7,6.71
2019-04-23,30,3.0
2019-04-24,0,100.0
2019-04-24,1,1.57
2019-04-24,7,5.42
2019-04-24,30,2.57
2019-04-25,0,100.0
2019-04-25,1,2.42
2019-04-25,7,5.12
2019-04-25,30,2.99
2019-04-26,0,100.0
2019-04-26,1,1.28
2019-04-26,7,4.55
2019-04-26,30,2.41
2019-04-27,0,100.0
2019-04-27,1,1.56
2019-04-27,7,5.11
2019-04-27,30,3.55
2019-04-28,0,100.0
2019-04-28,1,1.98
2019-04-28,7,5.1
2019-04-28,30,3.82
2019-04-29,0,100.0
2019-04-29,1,1.41
2019-04-29,7,5.8
2019-04-29,30,2.69
2019-04-30,0,100.0
2019-04-30,1,1.98
2019-04-30,7,5.37
2019-04-30,30,3.11
2019-05-01,0,100.0
2019-05-01,1,2.96
2019-05-01,7,5.92
2019-05-01,30,3.52
2019-05-02,0,100.0
2019-05-02,1,0.85
2019-05-02,7,8.17
2019-05-02,30,2.11
2019-05-03,0,100.0
2019-05-03,1,1.69
2019-05-03,7,5.9
2019-05-03,30,3.09
2019-05-04,0,100.0
2019-05-04,1,1.96
2019-05-04,7,6.03
2019-05-04,30,3.23
2019-05-05,0,100.0
2019-05-05,1,1.4
2019-05-05,7,4.2
2019-05-05,30,2.66
2019-05-06,0,100.0
2019-05-06,1,1.12
2019-05-06,7,5.03
2019-05-06,30,2.24
2019-05-07,0,100.0
2019-05-07,1,1.95
2019-05-07,7,6.69
2019-05-07,30,3.49
2019-05-08,0,100.0
2019-05-08,1,1.67
2019-05-08,7,7.11
2019-05-08,30,2.65
2019-05-09,0,100.0
2019-05-09,1,2.23
2019-05-09,7,5.98
2019-05-09,30,2.36
2019-05-10,0,100.0
2019-05-10,1,2.5
2019-05-10,7,6.67
2019-05-10,30,1.94
2019-05-11,0,100.0
2019-05-11,1,2.35
2019-05-11,7,5.68
2019-05-11,30,3.6
2019-05-12,0,100.0
2019-05-12,1,2.22
2019-05-12,7,4.99
2019-05-12,30,2.77
2019-05-13,0,100.0
2019-05-13,1,2.07
2019-05-13,7,5.66
2019-05-13,30,2.49
2019-05-14,0,100.0
2019-05-14,1,2.62
2019-05-14,7,5.79
2019-05-14,30,2.62
2019-05-15,0,100.0
2019-05-15,1,1.65
2019-05-15,7,3.86
2019-05-15,30,2.89
2019-05-16,0,100.0
2019-05-16,1,1.93
2019-05-16,7,4.68
2019-05-16,30,2.48
2019-05-17,0,100.0
2019-05-17,1,2.34
2019-05-17,7,6.04
2019-05-17,30,2.88
2019-05-18,0,100.0
2019-05-18,1,2.88
2019-05-18,7,7.67
2019-05-18,30,3.15
2019-05-19,0,100.0
2019-05-19,1,1.23
2019-05-19,7,6.57
2019-05-19,30,3.15
2019-05-20,0,100.0
2019-05-20,1,2.6
2019-05-20,7,8.61
2019-05-20,30,4.78
2019-05-21,0,100.0
2019-05-21,1,1.23
2019-05-21,7,6.0
2019-05-21,30,1.77
2019-05-22,0,100.0
2019-05-22,1,1.9
2019-05-22,7,5.85
2019-05-22,30,2.72
2019-05-23,0,100.0
2019-05-23,1,1.9
2019-05-23,7,6.12
2019-05-23,30,2.04
2019-05-24,0,100.0
2019-05-24,1,1.76
2019-05-24,7,5.56
2019-05-24,30,2.04
2019-05-25,0,100.0
2019-05-25,1,2.17
2019-05-25,7,7.05
2019-05-25,30,2.85
2019-05-26,0,100.0
2019-05-26,1,2.16
2019-05-26,7,5.41
2019-05-26,30,2.3
2019-05-27,0,100.0
2019-05-27,1,2.03
2019-05-27,7,6.62
2019-05-27,30,3.11
2019-05-28,0,100.0
2019-05-28,1,0.94
2019-05-28,7,4.58
2019-05-28,30,2.16
2019-05-29,0,100.0
2019-05-29,1,2.42
2019-05-29,7,6.46
2019-05-29,30,2.29
2019-05-30,0,100.0
2019-05-30,1,2.42
2019-05-30,7,5.51
2019-05-30,30,2.55
2019-05-31,0,100.0
2019-05-31,1,1.88
2019-05-31,7,6.17
2019-05-31,30,3.35
2019-06-01,0,100.0
2019-06-01,1,1.34
2019-06-01,7,5.5
2019-06-01,30,1.47
2019-06-02,0,100.0
2019-06-02,1,2.14
2019-06-02,7,5.48
2019-06-02,30,3.07
2019-06-03,0,100.0
2019-06-03,1,2.0
2019-06-03,7,4.01
2019-06-03,30,3.34
2019-06-04,0,100.0
2019-06-04,1,1.46
2019-06-04,7,6.13
2019-06-04,30,2.8
2019-06-05,0,100.0
2019-06-05,1,1.46
2019-06-05,7,6.13
2019-06-05,30,2.53
2019-06-06,0,100.0
2019-06-06,1,2.26
2019-06-06,7,7.44
2019-06-06,30,4.25
2019-06-07,0,100.0
2019-06-07,1,2.12
2019-06-07,7,5.17
2019-06-07,30,2.79
2019-06-08,0,100.0
2019-06-08,1,1.46
2019-06-08,7,5.03
2019-06-08,30,2.78
2019-06-09,0,100.0
2019-06-09,1,1.72
2019-06-09,7,6.74
2019-06-09,30,3.96
2019-06-10,0,100.0
2019-06-10,1,2.11
2019-06-10,7,5.94
2019-06-10,30,3.03
2019-06-11,0,100.0
2019-06-11,1,1.84
2019-06-11,7,6.32
2019-06-11,30,3.56
2019-06-12,0,100.0
2019-06-12,1,1.45
2019-06-12,7,4.34
2019-06-12,30,2.24
2019-06-13,0,100.0
2019-06-13,1,2.1
2019-06-13,7,5.12
2019-06-13,30,1.97
2019-06-14,0,100.0
2019-06-14,1,2.23
2019-06-14,7,5.64
2019-06-14,30,2.75
2019-06-15,0,100.0
2019-06-15,1,1.96
2019-06-15,7,7.59
2019-06-15,30,2.62
2019-06-16,0,100.0
2019-06-16,1,2.88
2019-06-16,7,6.27
2019-06-16,30,2.88
2019-06-17,0,100.0
2019-06-17,1,2.22
2019-06-17,7,4.69
2019-06-17,30,3.13
2019-06-18,0,100.0
2019-06-18,1,2.34
2019-06-18,7,6.12
2019-06-18,30,3.13
2019-06-19,0,100.0
2019-06-19,1,2.34
2019-06-19,7,6.5
2019-06-19,30,1.69
2019-06-20,0,100.0
2019-06-20,1,1.69
2019-06-20,7,5.58
2019-06-20,30,2.34
2019-06-21,0,100.0
2019-06-21,1,1.55
2019-06-21,7,6.48
2019-06-21,30,3.11
2019-06-22,0,100.0
2019-06-22,1,2.85
2019-06-22,7,6.21
2019-06-22,30,2.33
2019-06-23,0,100.0
2019-06-23,1,2.58
2019-06-23,7,4.91
2019-06-23,30,2.97
2019-06-24,0,100.0
2019-06-24,1,2.06
2019-06-24,7,6.32
2019-06-24,30,2.32
2019-06-25,0,100.0
2019-06-25,1,2.7
2019-06-25,7,6.69
2019-06-25,30,3.99
2019-06-26,0,100.0
2019-06-26,1,2.19
2019-06-26,7,5.14
2019-06-26,30,2.96
2019-06-27,0,100.0
2019-06-27,1,1.93
2019-06-27,7,6.93
2019-06-27,30,3.08
2019-06-28,0,100.0
2019-06-28,1,2.18
2019-06-28,7,4.99
2019-06-28,30,2.43
2019-06-29,0,100.0
2019-06-29,1,1.28
2019-06-29,7,5.75
2019-06-29,30,2.94
2019-06-30,0,100.0
2019-06-30,1,2.55
2019-06-30,7,5.36
2019-06-30,30,2.94
2019-07-01,0,100.0
2019-07-01,1,2.42
2019-07-01,7,6.63
2019-07-01,30,3.32
2019-07-02,0,100.0
2019-07-02,1,1.91
2019-07-02,7,7.12
2019-07-02,30,2.54
2019-07-03,0,100.0
2019-07-03,1,2.29
2019-07-03,7,5.72
2019-07-03,30,4.57
2019-07-04,0,100.0
2019-07-04,1,1.9
2019-07-04,7,7.99
2019-07-04,30,3.81
2019-07-05,0,100.0
2019-07-05,1,2.28
2019-07-05,7,5.57
2019-07-05,30,3.16
2019-07-06,0,100.0
2019-07-06,1,1.64
2019-07-06,7,5.56
2019-07-06,30,3.54
2019-07-07,0,100.0
2019-07-07,1,2.15
2019-07-07,7,5.56
2019-07-07,30,3.54
2019-07-08,0,100.0
2019-07-08,1,1.39
2019-07-08,7,5.42
